index,date_formatted,station name,tripduration,count,trip_journey
769,06/2020,St Marks Pl & 2 Ave,5037006,4011,start
770,06/2020,St Mary's St & Jackson Ave,1581911,298,start
771,06/2020,St Nicholas Ave & E 134 St,1390494,775,start
772,06/2020,St Nicholas Ave & Manhattan Ave,3136066,1750,start
773,06/2020,St Nicholas Ave & W 137 St,6507642,2035,start
774,06/2020,St. Ann's Av & Bruckner Blvd,412587,157,start
775,06/2020,St. Ann's Ave & E 144 St,736244,255,start
776,06/2020,St. Nicholas Ave & W 126 St,3650911,1947,start
777,06/2020,St. Nicholas Terrace & Convent Ave,87886,49,start
778,06/2020,Stagg St & Morgan Ave,751843,395,start
779,06/2020,Stagg St & Union Ave,3000982,2289,start
780,06/2020,Stanhope St & Fairview Ave,748648,391,start
781,06/2020,Stanton St & Chrystie St,7550283,2934,start
782,06/2020,Stanton St & Mangin St,6237215,1890,start
783,06/2020,Stanton St & Norfolk St,5353970,2983,start
784,06/2020,State St & Smith St,2090537,1202,start
785,06/2020,Steinway St & 23 Ave,2144088,1147,start
786,06/2020,Steinway St & 28 Ave,2082078,1492,start
787,06/2020,Stephen St & Seneca Ave,242048,106,start
788,06/2020,Sterling Pl & Bedford Ave,2830054,1435,start
789,06/2020,Sterling St & Bedford Ave,5917439,1183,start
790,06/2020,Stewart Ave & Johnson Ave,225632,188,start
791,06/2020,Stockholm St & Wilson Ave,1265138,756,start
792,06/2020,Stuyvesant Walk & 1 Av Loop,1077391,892,start
793,06/2020,Suffolk St & Stanton St,6331660,4335,start
794,06/2020,Sullivan Pl & Bedford Ave,1259854,462,start
795,06/2020,Sullivan St & Washington Sq,7601772,5181,start
796,06/2020,Suydam St & Broadway,3494576,1013,start
797,06/2020,Suydam St & Knickerbocker Ave,3912230,2011,start
798,06/2020,Suydam St & St. Nicholas Ave,346175,227,start
799,06/2020,Throop Ave & Myrtle Ave,898375,627,start
800,06/2020,Tompkins Ave & Hopkins St,1083041,775,start
801,06/2020,Underhill Ave & Lincoln Pl,2635917,1641,start
802,06/2020,Underhill Ave & Pacific St,1754446,1030,start
803,06/2020,Union Ave & Jackson St,1485093,1045,start
804,06/2020,Union Ave & N 12 St,5607527,4068,start
805,06/2020,Union Ave & Wallabout St,963512,736,start
806,06/2020,Union St & 4 Ave,1367263,987,start
807,06/2020,Union St & Bedford Ave,3957341,991,start
808,06/2020,Union St & Nevins St,931194,424,start
809,06/2020,University Pl & E 14 St,11892254,5964,start
810,06/2020,University Pl & E 8 St,5953313,4684,start
811,06/2020,Van Brunt St & Van Dyke St,3767750,909,start
812,06/2020,Van Brunt St & Wolcott St,1095972,573,start
813,06/2020,Van Buren St & Broadway,880553,534,start
814,06/2020,Van Sinderen Ave & Truxton St,3824845,735,start
815,06/2020,Vernon Blvd & 10 St,1917884,1643,start
816,06/2020,Vernon Blvd & 30 Rd,3115339,973,start
817,06/2020,Vernon Blvd & 31 Ave,2472576,1201,start
818,06/2020,Vernon Blvd & 41 Rd,3171617,1799,start
819,06/2020,Vernon Blvd & 47 Rd,2241943,1558,start
820,06/2020,Vernon Blvd & 50 Ave,1938822,1513,start
821,06/2020,Verona Pl & Fulton St,4138975,1045,start
822,06/2020,Vesey Pl & River Terrace,6568755,4085,start
823,06/2020,W 100 St & Broadway,4230060,2785,start
824,06/2020,W 100 St & Manhattan Ave,3129364,1643,start
825,06/2020,W 104 St & Amsterdam Ave,1962375,1386,start
826,06/2020,W 106 St & Amsterdam Ave,2329111,1447,start
827,06/2020,W 106 St & Central Park West,7658765,3243,start
828,06/2020,W 107 St & Columbus Ave,3089200,1027,start
829,06/2020,W 11 St & 6 Ave,4688776,3430,start
830,06/2020,W 110 St & Amsterdam Ave,4824016,1839,start
831,06/2020,W 113 St & Broadway,1564116,1163,start
832,06/2020,W 116 St & Amsterdam Ave,815144,568,start
833,06/2020,W 116 St & Broadway,1962594,1245,start
834,06/2020,W 120 St & Claremont Ave,1658098,917,start
835,06/2020,W 129 St & Convent Ave,1228231,456,start
836,06/2020,W 13 St & 5 Ave,2926587,2287,start
837,06/2020,W 13 St & 7 Ave,3546055,3401,start
838,06/2020,W 133 St & 12 Ave,4034214,1358,start
839,06/2020,W 135 St & Lenox Terrace Pl,3551385,1332,start
840,06/2020,W 144 St & Adam Clayton Powell Blvd,1619288,644,start
841,06/2020,W 145 St & Amsterdam Ave,2102505,782,start
842,06/2020,W 146 St & Broadway,1932634,932,start
843,06/2020,W 148 St & Amsterdam Ave,207570,119,start
844,06/2020,W 15 St & 10 Ave,4099774,2848,start
845,06/2020,W 15 St & 6 Ave,4825169,3338,start
846,06/2020,W 15 St & 7 Ave,9412770,5359,start
847,06/2020,W 16 St & The High Line,3376513,2498,start
848,06/2020,W 169 St & Fort Washington Ave,13266894,5007,start
849,06/2020,W 17 St & 8 Ave,5045946,4293,start
850,06/2020,W 18 St & 6 Ave,3252100,2831,start
851,06/2020,W 18 St & 9 Ave,2393615,1413,start
852,06/2020,W 20 St & 11 Ave,8683049,5509,start
853,06/2020,W 20 St & 7 Ave,3780906,2973,start
854,06/2020,W 20 St & 8 Ave,6121472,4183,start
855,06/2020,W 21 St & 6 Ave,8892187,7259,start
856,06/2020,W 22 St & 10 Ave,6649112,5436,start
857,06/2020,W 22 St & 8 Ave,6102652,4773,start
858,06/2020,W 24 St & 7 Ave,7456842,5657,start
859,06/2020,W 25 St & 6 Ave,4270746,3348,start
860,06/2020,W 26 St & 10 Ave,3208247,2219,start
861,06/2020,W 26 St & 8 Ave,5811532,4249,start
862,06/2020,W 27 St & 7 Ave,6087824,3546,start
863,06/2020,W 30 St & 10 Ave,4970179,3637,start
864,06/2020,W 31 St & 7 Ave,3496272,2395,start
865,06/2020,W 33 St & 7 Ave,5500141,4276,start
866,06/2020,W 34 St & 11 Ave,4381743,2768,start
867,06/2020,W 35 St & Dyer Ave,2802766,2257,start
868,06/2020,W 37 St & 10 Ave,5401812,4442,start
869,06/2020,W 37 St & 5 Ave,3115965,2193,start
870,06/2020,W 38 St & 8 Ave,7724639,4719,start
871,06/2020,W 4 St & 7 Ave S,9671306,6355,start
872,06/2020,W 40 St & 5 Ave,3527360,2572,start
873,06/2020,W 41 St & 8 Ave,8817420,4484,start
874,06/2020,W 42 St & 6 Ave,4239906,2654,start
875,06/2020,W 42 St & 8 Ave,6121182,2926,start
876,06/2020,W 42 St & Dyer Ave,4060527,3081,start
877,06/2020,W 43 St & 10 Ave,5873983,4608,start
878,06/2020,W 44 St & 5 Ave,2508640,1974,start
879,06/2020,W 45 St & 6 Ave,2774555,2125,start
880,06/2020,W 45 St & 8 Ave,4501310,2616,start
881,06/2020,W 46 St & 11 Ave,6310028,3706,start
882,06/2020,W 47 St & 10 Ave,5689424,4604,start
883,06/2020,W 47 St & 6 Ave,2026935,1380,start
884,06/2020,W 49 St & 8 Ave,5669230,4388,start
885,06/2020,W 50 St & 9 Ave,6231794,4850,start
886,06/2020,W 52 St & 11 Ave,8022981,5531,start
887,06/2020,W 52 St & 5 Ave,1880557,1613,start
888,06/2020,W 52 St & 6 Ave,2498255,1998,start
889,06/2020,W 53 St & 10 Ave,6934617,4240,start
890,06/2020,W 54 St & 9 Ave,191865,176,start
891,06/2020,W 55 St & 6 Ave,3970347,3178,start
892,06/2020,W 56 St & 10 Ave,4578346,3390,start
893,06/2020,W 59 St & 10 Ave,4345539,3614,start
894,06/2020,W 59 St & West End Ave,10078174,5734,start
895,06/2020,W 63 St & Broadway,4709238,3307,start
896,06/2020,W 64 St & Thelonious Monk Circle,4945078,3107,start
897,06/2020,W 67 St & Broadway,3278165,2325,start
898,06/2020,W 70 St & Amsterdam Ave,4226740,3518,start
899,06/2020,W 74 St & Columbus Ave,2520104,1926,start
900,06/2020,W 76 St & Columbus Ave,4001570,3246,start
901,06/2020,W 82 St & Central Park West,3970145,2786,start
902,06/2020,W 84 St & Broadway,2752997,1913,start
903,06/2020,W 84 St & Columbus Ave,3530103,2564,start
904,06/2020,W 87 St & Amsterdam Ave,2781419,1906,start
905,06/2020,W 87 St & West End Ave,3637664,2376,start
906,06/2020,W 89 St & Columbus Ave,4850300,2949,start
907,06/2020,W 90 St & Amsterdam Ave,2493966,1728,start
908,06/2020,W 92 St & Broadway,2283688,1499,start
909,06/2020,W 95 St & Broadway,5055179,2847,start
910,06/2020,W Broadway & Spring St,2372998,1810,start
911,06/2020,W Broadway & W Houston St,4153234,2887,start
912,06/2020,Wales Ave & E 147 St,28656,13,start
913,06/2020,Wall St & South St,7606247,4295,start
914,06/2020,Walnut Ave & E 136 St,67230,27,start
915,06/2020,Warren St & Court St,1040234,747,start
916,06/2020,Washington Ave & Greene Ave,3263905,1286,start
917,06/2020,Washington Ave & Park Ave,1261902,1063,start
918,06/2020,Washington Park,2254891,1812,start
919,06/2020,Washington Pl & 6 Ave,6166380,3701,start
920,06/2020,Washington Pl & Broadway,3291109,2228,start
921,06/2020,Washington St & Gansevoort St,6600191,3446,start
922,06/2020,Water - Whitehall Plaza,2677690,1364,start
923,06/2020,Waterbury St & Stagg St,470656,406,start
924,06/2020,Watts St & Greenwich St,3888822,2710,start
925,06/2020,West Drive & Prospect Park West,18103356,6288,start
926,06/2020,West End Ave & W 107 St,2900587,1796,start
927,06/2020,West End Ave & W 78 St,1917178,1482,start
928,06/2020,West End Ave & W 94 St,3946695,2473,start
929,06/2020,West St & Chambers St,17729249,10895,start
930,06/2020,West St & Liberty St,12980152,8092,start
931,06/2020,West Thames St,8233234,5139,start
932,06/2020,Westchester Ave & Jackson Ave,132972,37,start
933,06/2020,White St & Johnson Ave,290405,151,start
934,06/2020,White St & Moore St,882300,637,start
935,06/2020,William St & Pine St,3573050,2401,start
936,06/2020,Willis Ave & Bruckner Blvd,891124,462,start
937,06/2020,Willis Ave & E 137 St,1208418,491,start
938,06/2020,Willis Ave & E 141 St,2040553,411,start
939,06/2020,Willis Ave & E 143 St,494193,161,start
940,06/2020,Willoughby Ave & Hall St,1422856,1094,start
941,06/2020,Willoughby Ave & Myrtle Ave,663513,426,start
942,06/2020,Willoughby Ave & Onderdonk Ave,420880,234,start
943,06/2020,Willoughby Ave & Tompkins Ave,4021119,1481,start
944,06/2020,Willoughby Ave & Walworth St,1665471,1270,start
945,06/2020,Willoughby Ave & Wyckoff Ave,876826,658,start
946,06/2020,Willoughby St & Ashland Pl,946602,555,start
947,06/2020,Willoughby St & Fleet St,2298483,1588,start
948,06/2020,Willow Ave & E 133 St,2626031,835,start
949,06/2020,Wilson Ave & Moffat St,414251,229,start
950,06/2020,Wilson Ave & Troutman St,1155338,754,start
951,06/2020,Withers St & Kingsland Ave,554709,395,start
952,06/2020,Wolcott St & Dwight St,1231012,192,start
953,06/2020,Woodward Ave & Harman St,339023,213,start
954,06/2020,Wyckoff Av & Jefferson St,1232108,720,start
955,06/2020,Wyckoff Av & Stanhope St,1130776,670,start
956,06/2020,Wyckoff St & Nevins St,986296,741,start
957,06/2020,Wythe Ave & Metropolitan Ave,5291121,3553,start
0,07/2020,1 Ave & E 110 St,2946989,2046,start
1,07/2020,1 Ave & E 16 St,6361457,6138,start
2,07/2020,1 Ave & E 18 St,4933137,4690,start
3,07/2020,1 Ave & E 30 St,3569653,3853,start
4,07/2020,1 Ave & E 44 St,3745844,3166,start
5,07/2020,1 Ave & E 5 St,5876461,4506,start
6,07/2020,1 Ave & E 62 St,7512563,6836,start
7,07/2020,1 Ave & E 68 St,12637825,11151,start
8,07/2020,1 Ave & E 78 St,8711777,6690,start
9,07/2020,1 Ave & E 94 St,3728013,2629,start
10,07/2020,1 Pl & Clinton St,837671,753,start
11,07/2020,10 Ave & W 28 St,6228433,4844,start
12,07/2020,10 St & 2 Ave,731228,370,start
13,07/2020,10 St & 5 Ave,764227,624,start
14,07/2020,10 St & 7 Ave,1008155,847,start
15,07/2020,11 Ave & W 27 St,5390108,4602,start
16,07/2020,11 Ave & W 41 St,8603223,7196,start
17,07/2020,11 Ave & W 59 St,7768381,4714,start
18,07/2020,11 St & 35 Ave,214885,193,start
19,07/2020,11 St & 43 Ave,1583781,450,start
20,07/2020,12 Ave & W 125 St,11082312,5043,start
21,07/2020,12 Ave & W 40 St,20749196,12664,start
22,07/2020,12 St & 4 Ave,1141384,788,start
23,07/2020,14 St & 5 Ave,2016585,1403,start
24,07/2020,14 St & 7 Ave,1437497,962,start
25,07/2020,19 St & 24 Ave,1406123,1123,start
26,07/2020,2 Ave & 36 St,2564973,929,start
27,07/2020,2 Ave & E 104 St,2011922,1610,start
28,07/2020,2 Ave & E 122 St,1152431,787,start
29,07/2020,2 Ave & E 125 St,1366871,1031,start
30,07/2020,2 Ave & E 31 St,7248167,6548,start
31,07/2020,2 Ave & E 72 St,7521305,5477,start
32,07/2020,2 Ave & E 96 St,4606354,3366,start
33,07/2020,2 Ave & E 99 St,3786416,1403,start
34,07/2020,21 St & 31 Dr,1432036,1042,start
35,07/2020,21 St & 36 Ave,2686482,651,start
36,07/2020,21 St & 38 Ave,241098,244,start
37,07/2020,21 St & 43 Ave,466024,385,start
38,07/2020,21 St & Hoyt Ave S,1930845,1317,start
39,07/2020,21 St & Queens Plaza North,3208758,731,start
40,07/2020,23 Ave & 27 St,687424,560,start
41,07/2020,24 Ave & 26 St,695775,506,start
42,07/2020,24 Ave & 29 St,1077888,760,start
43,07/2020,24 St & 41 Ave,1196723,934,start
44,07/2020,27 Ave & 3 St,2553072,480,start
45,07/2020,27 Ave & 9 St,3671941,496,start
46,07/2020,27 St & Hunter St,2636147,1869,start
47,07/2020,28 Ave & 35 St,1552785,1240,start
48,07/2020,28 Ave & 44 St,847335,620,start
49,07/2020,28 St & 36 Ave,1091687,808,start
50,07/2020,28 St & 41 Ave,1879432,1541,start
51,07/2020,3 Ave & 14 St,725062,576,start
52,07/2020,3 Ave & Carroll St,480723,438,start
53,07/2020,3 Ave & E 100 St,1703274,875,start
54,07/2020,3 Ave & E 112 St,10571655,1180,start
55,07/2020,3 Ave & E 62 St,4032612,3112,start
56,07/2020,3 Ave & E 71 St,1965115,1717,start
57,07/2020,3 Ave & E 72 St,2234371,1976,start
58,07/2020,3 Ave & Schermerhorn St,3052676,2267,start
59,07/2020,3 St & 3 Ave,1017917,915,start
60,07/2020,3 St & 7 Ave,1327754,1133,start
61,07/2020,3 St & Hoyt St,445687,414,start
62,07/2020,3 St & Prospect Park West,5011958,3255,start
63,07/2020,30 Ave & 21 St,777720,628,start
64,07/2020,31 Ave & 14 St,629060,542,start
65,07/2020,31 Ave & 30 St,1558793,1280,start
66,07/2020,31 Ave & 34 St,3759642,1704,start
67,07/2020,31 Ave & Crescent St,985227,889,start
68,07/2020,31 Ave & Steinway St,1672500,1179,start
69,07/2020,31 St & 23 Ave,4734236,1895,start
70,07/2020,31 St & Astoria Blvd,817092,805,start
71,07/2020,31 St & Broadway,1887239,1801,start
72,07/2020,31 St & Hoyt Ave N,846506,532,start
73,07/2020,31 St & Newtown Ave,2390693,1834,start
74,07/2020,31 St & Northern Blvd,778205,582,start
75,07/2020,31 St & Thomson Ave,1093776,662,start
76,07/2020,34 Ave & 13 St,478300,445,start
77,07/2020,34 Ave & 21 St,2034656,393,start
78,07/2020,34 Ave & 38 St,1606494,1256,start
79,07/2020,34 St & 35 Ave,905853,812,start
80,07/2020,35 Ave & 10 St,364291,401,start
81,07/2020,35 Ave & 37 St,1328897,719,start
82,07/2020,35 St & 34 Ave,924301,797,start
83,07/2020,35 St & Broadway,3312377,1059,start
84,07/2020,36 Ave & 10 St,1049293,770,start
85,07/2020,36 Ave & 31 St,1436450,1401,start
86,07/2020,37 Ave & 35 St,1233349,844,start
87,07/2020,37 St & 24 Ave,763673,542,start
88,07/2020,38 Ave & 29 St,1032063,951,start
89,07/2020,39 St & 2 Ave,3066529,1007,start
90,07/2020,4 Ave & 9 St,1688353,916,start
91,07/2020,4 Ave & E 12 St,3043770,3056,start
92,07/2020,40 Ave & 9 St,1154637,696,start
93,07/2020,40 Ave & Crescent St,522206,467,start
94,07/2020,43 St & Broadway,4347668,1792,start
95,07/2020,44 Dr & 21 St,987617,913,start
96,07/2020,44 Dr & Jackson Ave,4506969,2233,start
97,07/2020,45 Rd & 11 St,1350097,1177,start
98,07/2020,46 Ave & 5 St,3771561,2748,start
99,07/2020,47 Ave & 31 St,1410921,822,start
100,07/2020,47 Ave & Skillman Ave,264833,179,start
101,07/2020,48 Ave & 30 Pl,1439975,403,start
102,07/2020,48 Ave & 5 St,1370156,874,start
103,07/2020,49 Ave & 21 St,952648,386,start
104,07/2020,5 Av & W 139 St,1242674,1015,start
105,07/2020,5 Ave & 3 St,2406363,1567,start
106,07/2020,5 Ave & E 103 St,4269198,3242,start
107,07/2020,5 Ave & E 126 St,2579944,1180,start
108,07/2020,5 Ave & E 135 St,554894,451,start
109,07/2020,5 Ave & E 29 St,5713475,4659,start
110,07/2020,5 Ave & E 63 St,4119790,2689,start
111,07/2020,5 Ave & E 73 St,10150368,7220,start
112,07/2020,5 Ave & E 78 St,5470879,4074,start
113,07/2020,5 Ave & E 88 St,10230076,5480,start
114,07/2020,5 Ave & E 93 St,4378561,2124,start
115,07/2020,5 Ave & W 131 St,3444374,826,start
116,07/2020,5 St & 51 Ave,772585,544,start
117,07/2020,5 St & 6 Ave,603143,487,start
118,07/2020,6 Ave & 12 St,2579714,827,start
119,07/2020,6 Ave & 9 St,2987411,705,start
120,07/2020,6 Ave & Broome St,5770460,4846,start
121,07/2020,6 Ave & Canal St,4494478,2148,start
122,07/2020,6 Ave & W 33 St,11200445,6479,start
123,07/2020,6 Ave & W 34 St,10546936,6684,start
124,07/2020,6 St & 7 Ave,1186367,1259,start
125,07/2020,7 Ave & Central Park South,7805590,4556,start
126,07/2020,7 Ave & Park Pl,1800711,1567,start
127,07/2020,7 St & 3 Ave,681259,632,start
128,07/2020,7 St & 5 Ave,797536,738,start
129,07/2020,8 Ave & W 31 St,6534839,5071,start
130,07/2020,8 Ave & W 33 St,6731562,6344,start
131,07/2020,8 Ave & W 38 St,5933592,4584,start
132,07/2020,8 Ave & W 52 St,8925967,6647,start
133,07/2020,9 Ave & W 18 St,4172420,2881,start
134,07/2020,9 Ave & W 22 St,6823920,7119,start
135,07/2020,9 Ave & W 28 St,4147120,4206,start
136,07/2020,9 Ave & W 45 St,8293846,5826,start
137,07/2020,9 St & 44 Rd,2352150,849,start
138,07/2020,Adam Clayton Powell Blvd & W 115 St,2877139,908,start
139,07/2020,Adam Clayton Powell Blvd & W 118 St,2262752,1127,start
140,07/2020,Adam Clayton Powell Blvd & W 123 St,2177573,1166,start
141,07/2020,Adam Clayton Powell Blvd & W 126 St,10439975,1934,start
142,07/2020,Adam Clayton Powell Blvd & W 130 St,5483174,590,start
143,07/2020,Adam Clayton Powell Blvd & W 132 St,5176965,929,start
144,07/2020,Adam Clayton Powell Blvd & W 138 St,842028,610,start
145,07/2020,Adam Clayton Powell Blvd & W 141 St,4164734,944,start
146,07/2020,Adam Clayton Powell Blvd & W 151 St,124982,67,start
147,07/2020,Adelphi St & Myrtle Ave,1333782,1338,start
148,07/2020,Albany Ave & Fulton St,3681793,655,start
149,07/2020,Alexander Ave & E 134 St,13323,11,start
150,07/2020,Allen St & Hester St,5885504,4604,start
151,07/2020,Allen St & Rivington St,6064316,5086,start
152,07/2020,Allen St & Stanton St,8756828,5140,start
153,07/2020,Amsterdam Ave & W 119 St,1121087,817,start
154,07/2020,Amsterdam Ave & W 125 St,3914920,1485,start
155,07/2020,Amsterdam Ave & W 131 St,1065087,424,start
156,07/2020,Amsterdam Ave & W 136 St,749073,468,start
157,07/2020,Amsterdam Ave & W 152 St,43817,34,start
158,07/2020,Amsterdam Ave & W 66 St,1474928,1355,start
159,07/2020,Amsterdam Ave & W 73 St,6282076,5795,start
160,07/2020,Amsterdam Ave & W 79 St,6301429,3766,start
161,07/2020,Amsterdam Ave & W 82 St,4159198,3263,start
162,07/2020,Astoria Park S & Shore Blvd,3447729,2647,start
163,07/2020,Atlantic Ave & Fort Greene Pl,6165007,1975,start
164,07/2020,Atlantic Ave & Furman St,7183650,4302,start
165,07/2020,Avenue C & E 18 St,4198941,3105,start
166,07/2020,Avenue D & E 12 St,2587688,1629,start
167,07/2020,Avenue D & E 3 St,3164465,2753,start
168,07/2020,Avenue D & E 8 St,2773528,2480,start
169,07/2020,Baltic St & 5 Ave,2126203,1422,start
170,07/2020,Bank St & Hudson St,5753804,4439,start
171,07/2020,Bank St & Washington St,4894084,4378,start
172,07/2020,Banker St & Meserole Ave,1552151,1053,start
173,07/2020,Barclay St & Church St,2183790,1993,start
174,07/2020,Barrow St & Hudson St,5840066,4612,start
175,07/2020,Bayard St & Baxter St,3443290,3233,start
176,07/2020,Bayard St & Leonard St,3093565,1372,start
177,07/2020,Beaver St & Fayette St,2810265,808,start
178,07/2020,Bedford Ave & Bergen St,3199744,2377,start
179,07/2020,Bedford Ave & Montgomery St,1381914,636,start
180,07/2020,Bedford Ave & Nassau Ave,3969144,2849,start
181,07/2020,Bedford Ave & S 9 St,1065522,890,start
182,07/2020,Bergen Ave & E 152 St,16069,14,start
183,07/2020,Bergen St & Flatbush Ave,2262732,1691,start
184,07/2020,Bergen St & Smith St,3324791,2671,start
185,07/2020,Bergen St & Vanderbilt Ave,2418522,1954,start
186,07/2020,Berkeley Pl & 6 Ave,868363,719,start
187,07/2020,Berkeley Pl & 7 Ave,2404504,1413,start
188,07/2020,Berry St & N 8 St,4222628,3005,start
189,07/2020,Bialystoker Pl & Delancey St,2412066,1481,start
190,07/2020,Boerum St & Broadway,1107461,1076,start
191,07/2020,Bond St & Bergen St,1361216,1126,start
192,07/2020,Bond St & Fulton St,4451513,2609,start
